MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
23,TIM,TIM,1960,2,,,,,,,,06/07/1960 09:03,,-81.6612,48.2343
24,TIM,TIM,1960,3,KTL,,,,,,,6/14/1960 13:15,,-81.0999,48.7186
25,TIM,TIM,1960,4,,,,,,,,7/24/1960 12:25,,-81.662,48.5811
26,TIM,TIM,1960,5,,,,,,,,08/10/1960 15:20,,-81.3078,48.4869
27,TIM,TIM,1960,6,KTL,,,,,,,09/02/1960 09:30,,-80.8766,48.4062
28,KLK,ELK,1961,1,ELK,,,,,,,05/11/1961 13:40,,-80.7254,47.9724
29,KLK,ELK,1961,2,ELK,,,,,,,5/13/1961 14:55,,-80.1622,47.7764
30,CHA,FOL,1961,1,FOL,,,,,,,5/30/1961 18:35,,-82.5028,48.3853
31,TIM,FOL,1961,2,FOL,,,,,,,6/14/1961 11:00,,-81.9368,48.2556
32,CHA,FOL,1961,3,FOL,,,,,,,6/14/1961 14:50,,-82.5028,48.3853
33,TIM,FOL,1961,4,FOL,,,,,,,6/15/1961 16:02,,-82.1139,48.2559
34,CHA,FOL,1961,5,FOL,,,,,,,6/17/1961 13:30,,-82.7943,48.0606
35,CHA,FOL,1961,6,ELS,,,,,,,8/16/1961 13:48,,-83.2753,48.3856
36,TIM,GOG,1961,1,,,,,,,,6/17/1961 13:30,,-81.521,47.3647
37,TIM,GOG,1961,2,GOG,,,,,,,6/18/1961 14:40,,-81.7916,47.7115
38,TIM,GOG,1961,3,GOG,,,,,,,7/14/1961 16:30,,-81.3962,47.8861
39,TIM,GOG,1961,4,GOG,,,,,,,7/29/1961 14:15,,-81.1378,47.5387
40,TIM,GOG,1961,5,GOG,,,,,,,7/29/1961 14:40,,-81.653,47.4519
41,TIM,GOG,1961,6,GOG,,,,,,,7/29/1961 17:30,,-81.5237,47.6254
42,TIM,GOG,1961,7,GOG,,,,,,,08/02/1961 13:27,,-81.3951,47.5383
43,KLK,MAT,1961,1,MTH,,,,,,,05/12/1961 13:10,,-80.6321,48.5446
44,KLK,MAT,1961,2,MTH,,,,,,,05/12/1961 15:00,,-80.448,48.516
45,COC,MAT,1961,3,MTH,,,,,,,5/13/1961 15:57,,-80.6426,48.6311
46,KLK,MAT,1961,4,MTH,,,,,,,6/15/1961 14:25,,-80.6647,48.588
47,KLK,SWA,1961,1,,,,,,,,05/06/1961 13:40,,-79.5736,48.1443
48,KLK,SWA,1961,2,SWA,,,,,,,05/06/1961 14:01,,-79.9531,48.1451
49,KLK,SWA,1961,3,,,,,,,,05/06/1961 13:43,,-79.5736,48.1443
50,KLK,SWA,1961,4,,,,,,,,05/11/1961 15:55,,-79.8242,47.798
51,KLK,SWA,1961,5,,,,,,,,05/11/1961 11:45,,-79.9046,47.8342
52,KLK,SWA,1961,6,SWA,,,,,,,05/12/1961 16:00,,-80.0823,48.1453
53,KLK,SWA,1961,7,SWA,,,,,,,05/12/1961 15:20,,-80.0823,48.1453
54,KLK,SWA,1961,8,,,,,,,,05/12/1961 19:00,,-80.0121,47.9069
55,KLK,SWA,1961,9,,,,,,,,05/12/1961 18:35,,-79.98,47.6314
56,KLK,SWA,1961,10,,,,,,,,5/17/1961 14:15,,-79.7547,47.8486
57,KLK,SWA,1961,11,SWA,,,,,,,5/23/1961 14:05,,-80.0823,48.1453
58,KLK,SWA,1961,12,,,,,,,,5/31/1961 14:20,,-79.948,47.8487
59,KLK,SWA,1961,13,SWA,,,,,,,06/07/1961 15:00,,-79.9531,48.1451
60,KLK,SWA,1961,14,SWA,,,,,,,06/11/1961 16:20,,-80.0823,48.1453
61,KLK,SWA,1961,15,,,,,,,,6/15/1961 15:00,,-80.087,47.8051
62,KLK,SWA,1961,16,,,,,,,,6/16/1961 16:30,,-79.883,47.9211
63,KLK,SWA,1961,17,,,,,,,,6/17/1961 14:00,,-79.5736,48.1443
64,NOR,TEM,1961,1,,,,,,,,05/11/1961 11:30,,-79.7648,47.3708
65,NOR,TEM,1961,2,,,,,,,,05/12/1961 14:35,,-79.5948,47.3848
66,NOR,TEM,1961,3,TEM,,,,,,,5/16/1961 22:00,,-80.0877,47.0148
67,NOR,TEM,1961,4,TEM,,,,,,,7/29/1961 12:00,,-79.8209,47.1026
68,NOR,TEM,1961,5,TEM,,,,,,,09/08/1961 11:50,,-79.8201,47.0152
69,NOR,TEM,1961,6,TEM,,,,,,,9/23/1961 15:00,,-79.8209,47.1026
70,NOR,TEM,1961,7,TEM,,,,,,,11/05/1961 13:00,,-79.8209,47.1026
71,TIM,TIM,1961,1,,,,,,,,5/13/1961 12:10,,-81.4001,48.4074
72,TIM,TIM,1961,2,,,,,,,,6/14/1961 12:42,,-81.4001,48.4074
73,TIM,TIM,1961,3,,,,,,,,6/17/1961 12:41,,-81.4003,48.4943
74,TIM,TIM,1961,4,,,,,,,,6/17/1961 14:08,,-81.662,48.5811
75,TIM,TIM,1961,5,TIM,,,,,,,09/05/1961 12:30,,-81.3084,48.7184
76,KLK,ELK,1962,1,ELK,,,,,,,05/11/1962 15:15,,-80.7338,48.0594
77,KLK,ELK,1962,2,ELK,,,,,,,5/18/1962 12:50,,-80.5973,47.9726
78,KLK,ELK,1962,3,,,,,,,,06/11/1962 18:40,,-80.7254,47.9724
79,KLK,ELK,1962,4,ELK,,,,,,,6/27/1962 12:10,,-80.3372,47.6237
80,KLK,ELK,1962,5,GOW,,,,,,,07/10/1962 14:40,,-80.7237,47.7981
81,KLK,ELK,1962,6,ELK,,,,,,,7/28/1962 16:05,,-80.3662,47.7176
82,TIM,FOL,1962,1,,,,,,,,5/18/1962 14:31,,-81.9368,48.2556
83,CHA,FOL,1962,2,ELS,,,,,,,5/18/1962 14:20,,-82.698,48.3854
84,CHA,FOL,1962,3,FOL,,,,,,,5/23/1962 09:32,,-82.503,48.2556
85,CHA,FOL,1962,4,ELS,,,,,,,5/23/1962 11:40,,-82.8934,48.3855
86,TIM,FOL,1962,5,FOL,,,,,,,5/28/1962 13:20,,-82.114,48.1254
87,CHA,FOL,1962,6,ELS,,,,,,,5/28/1962 13:20,,-82.7373,48.5154
88,CHA,FOL,1962,7,FOL,,,,,,,05/05/1962 14:45,,-82.503,48.2556
89,TIM,FOL,1962,8,FOL,,,,,,,06/06/1962 21:20,,-82.3091,47.9953
90,CHA,FOL,1962,9,FOL,,,,,,,06/07/1962 13:00,,-82.3082,48.2556
91,TIM,FOL,1962,10,FOL,,,,,,,6/14/1962 14:35,,-82.3091,47.9953
92,CHA,FOL,1962,11,ELS,,,,,,,5/23/1962 14:50,,-82.8934,48.3855
93,CHA,FOL,1962,12,FOL,,,,,,,07/01/1962 15:15,,-82.3082,48.2556
94,CHA,FOL,1962,13,ELS,,,,,,,07/02/1962 12:45,,-83.3247,48.6458
95,TIM,FOL,1962,14,,,,,,,,07/04/1962 20:00,,-81.9366,48.125
96,CHA,FOL,1962,15,FOL,,,,,,,07/04/1962 20:00,,-82.3082,48.2556
97,CHA,FOL,1962,16,FOL,,,,,,,07/08/1962 13:20,,-82.5419,48.5154
98,CHA,FOL,1962,17,ELS,,,,,,,07/08/1962 13:35,,-83.2753,48.3856
99,CHA,FOL,1962,18,ELS,,,,,,,07/12/1962 14:30,,-83.2753,48.3856
100,CHA,FOL,1962,19,ELS,,,,,,,7/13/1962 15:30,,-82.8939,48.5206
101,CHA,FOL,1962,20,FOL,,,,,,,7/17/1962 08:46,,-82.503,48.2556
102,CHA,FOL,1962,21,FOL,,,,,,,7/18/1962 15:50,,-82.6977,48.2556
103,TIM,FOL,1962,22,FOL,,,,,,,08/09/1962 14:08,,-82.1139,48.2559
104,TIM,GOG,1962,1,GOG,,,,,,,05/07/1962 15:15,,-81.6527,47.539
105,TIM,GOG,1962,2,GOG,,,,,,,06/03/1962 12:30,,-81.9212,47.8864
106,TIM,GOG,1962,3,GOG,,,,,,,06/05/1962 12:30,,-81.7916,47.7115
107,TIM,GOG,1962,4,GOG,,,,,,,06/08/1962 12:10,,-81.3931,47.7988
108,TIM,GOG,1962,5,GOG,,,,,,,6/15/1962 01:00,,-81.7815,47.6251
109,TIM,GOG,1962,6,GOG,,,,,,,6/15/1962 09:58,,-81.6579,47.7114
110,TIM,GOG,1962,7,,,,,,,,6/15/1962 11:25,,-81.2657,47.5381
111,TIM,GOG,1962,8,GOG,,,,,,,6/17/1962 17:54,,-81.3929,47.7119
112,TIM,GOG,1962,9,GOG,,,,,,,6/23/1962 16:15,,-82.0342,47.8869
113,TIM,GOG,1962,10,GOG,,,,,,,6/29/1962 11:26,,-81.7916,47.7115
114,TIM,GOG,1962,11,GOG,,,,,,,6/29/1962 17:10,,-81.653,47.4519
115,TIM,GOG,1962,12,GOG,,,,,,,6/30/1962 20:00,,-81.9212,47.8864
116,TIM,GOG,1962,13,GOG,,,,,,,07/07/1962 09:17,,-81.7815,47.6251
117,TIM,GOG,1962,14,GOG,,,,,,,07/12/1962 10:50,,-81.1388,47.7995
118,TIM,GOG,1962,15,GOG,,,,,,,07/12/1962 17:55,,-81.3962,47.8861
119,TIM,GOG,1962,16,GOG,,,,,,,7/18/1962 20:35,,-81.7916,47.7115
120,TIM,GOG,1962,17,GOG,,,,,,,7/19/1962 09:55,,-81.7916,47.7115
121,TIM,GOG,1962,18,GOG,,,,,,,7/19/1962 14:35,,-81.7815,47.6251
122,TIM,GOG,1962,19,GOG,,,,,,,7/22/1962 15:50,,-81.663,47.8863
123,TIM,GOG,1962,20,GOG,,,,,,,7/23/1962 15:50,,-81.7916,47.7115
124,TIM,GOG,1962,21,GOG,,,,,,,08/03/1962 15:30,,-81.3951,47.5383
125,CHA,GOG,1962,22,GOG,,,,,,,08/08/1962 09:02,,-82.5355,47.8004
126,KLK,MAT,1962,1,MTH,,,,,,,5/17/1962 13:50,,-80.6427,48.5733
127,KLK,MAT,1962,2,MTH,,,,,,,5/18/1962 15:38,,-80.2952,48.5305
128,COC,MAT,1962,3,MTH,,,,,,,5/18/1962 23:05,,-80.6535,48.6456
129,KLK,MAT,1962,4,MTH,,,,,,,06/06/1962 12:25,,-80.2826,48.4142
130,KLK,MAT,1962,5,MTH,,,,,,,,,-80.3402,48.32
131,KLK,MAT,1962,6,MTH,,,,,,,07/04/1962 13:28,,-80.6539,48.5446
132,KLK,MAT,1962,7,MTH,,,,,,,07/04/1962 13:55,,-80.6538,48.5585
133,KLK,MAT,1962,8,MTH,,,,,,,07/05/1962 15:30,,-80.6753,48.6022
134,TIM,MAT,1962,9,MTH,,,,,,,7/19/1962 14:00,,-80.6003,48.32
135,KLK,SWA,1962,1,,,,,,,,05/09/1962 20:00,,-79.7977,47.9065
136,KLK,SWA,1962,2,,,,,,,,05/12/1962 11:30,,-79.9695,47.9066
137,KLK,SWA,1962,3,SWA,,,,,,,05/12/1962 14:20,,-80.0443,47.9949
138,KLK,SWA,1962,4,SWA,,,,,,,05/12/1962 14:30,,-79.9371,48.0079
139,KLK,SWA,1962,5,,,,,,,,05/12/1962 16:00,,-79.5725,47.6026
140,KLK,SWA,1962,6,,,,,,,,05/12/1962 18:35,,-79.8085,47.9066
141,KLK,SWA,1962,7,SWA,,,,,,,05/11/1962 17:00,,-79.9532,48.0585
142,KLK,SWA,1962,8,SWA,,,,,,,5/13/1962 11:40,,-80.0339,48.0659
143,KLK,SWA,1962,9,,,,,,,,5/13/1962 10:05,,-79.9151,47.8487
144,KLK,SWA,1962,10,SWA,,,,,,,5/13/1962 13:27,,-80.0823,48.1453
145,KLK,SWA,1962,11,,,,,,,,5/17/1962 14:25,,-80.0765,47.8196
146,KLK,SWA,1962,12,,,,,,,,5/18/1962 15:40,,-79.6901,47.7907
147,KLK,SWA,1962,13,SWA,,,,,,,5/18/1962 16:25,,-79.9531,48.1451
148,KLK,SWA,1962,14,SWA,,,,,,,5/18/1962 00:00,,-79.9532,48.0585
149,KLK,SWA,1962,15,SWA,,,,,,,5/19/1962 12:10,,-80.0823,48.1453
150,KLK,SWA,1962,16,,,,,,,,5/22/1962 12:15,,-80.0988,47.95
151,KLK,SWA,1962,17,SWA,,,,,,,06/04/1962 12:36,,-80.0823,48.1453
152,KLK,SWA,1962,18,,,,,,,,06/06/1962 16:05,,-79.9906,47.8487
153,KLK,SWA,1962,19,SWA,,,,,,,06/08/1962 17:41,,-79.9532,48.2322
154,KLK,SWA,1962,20,SWA,,,,,,,06/09/1962 14:55,,-80.0823,48.1453
155,KLK,SWA,1962,21,,,,,,,,6/16/1962 11:00,,-79.6935,48.2321
156,KLK,SWA,1962,22,SWA,,,,,,,6/30/1962 12:50,,-80.0823,48.1453
157,KLK,SWA,1962,23,,,,,,,,6/30/1962 14:55,,-79.5736,48.1443
158,KLK,SWA,1962,24,SWA,,,,,,,07/05/1962 11:36,,-79.9531,48.1451
159,KLK,SWA,1962,25,,,,,,,,07/10/1962 14:05,,-79.6579,47.7619
160,KLK,SWA,1962,26,,,,,,,,7/23/1962 20:10,,-79.5823,47.8197
161,NOR,TEM,1962,1,,,,,,,,5/16/1962 17:30,,-80.0871,46.8439
162,NOR,TEM,1962,2,,,,,,,,5/23/1962 10:30,,-79.7233,47.2811
163,NOR,TEM,1962,3,TEM,,,,,,,5/23/1962 23:00,,-79.9234,47.2737
164,NOR,TEM,1962,4,,,,,,,,6/15/1962 14:03,,-80.0862,46.9304
165,NOR,TEM,1962,5,,,,,,,,6/18/1962 13:00,,-80.2087,47.3639
166,NOR,TEM,1962,6,,,,,,,,07/02/1962 19:35,,-80.0871,46.8439
167,NOR,TEM,1962,7,,,,,,,,07/05/1962 21:15,,-80.0862,46.9304
168,NOR,TEM,1962,8,,,,,,,,07/07/1962 10:40,,-79.5399,47.1459
169,NOR,TEM,1962,9,TEM,,,,,,,07/07/1962 10:30,,-79.4349,47.0099
170,NOR,TEM,1962,10,TEM,,,,,,,07/07/1962 10:50,,-79.8201,47.0152
171,NOR,TEM,1962,11,,,,,,,,07/09/1962 17:50,,-80.0862,46.9304
172,NOR,TEM,1962,12,TEM,,,,,,,07/09/1962 16:10,,-79.5399,47.1459
173,NOR,TEM,1962,13,TEM,,,,,,,07/09/1962 16:40,,-79.5399,47.1459
174,NOR,TEM,1962,14,TEM,,,,,,,07/10/1962 12:22,,-79.8201,47.0152
175,NOR,TEM,1962,15,,,,,,,,07/11/1962 17:10,,-80.4898,47.1024
176,NOR,TEM,1962,16,TEM,,,,,,,07/12/1962 09:45,,-79.7747,47.1833
177,NOR,TEM,1962,17,TEM,,,,,,,07/12/1962 12:50,,-79.5399,47.1459
178,NOR,TEM,1962,18,,,,,,,,07/12/1962 16:00,,-80.2091,47.2771
179,NOR,TEM,1962,19,TEM,,,,,,,07/12/1962 17:50,,-79.402,46.924
180,NOR,TEM,1962,20,TEM,,,,,,,07/12/1962 16:50,,-80.0827,47.1895
181,NOR,TEM,1962,21,,,,,,,,07/12/1962 17:55,,-80.0877,47.0148
182,NOR,TEM,1962,22,TEM,,,,,,,7/13/1962 14:30,,-80.0827,47.1895
183,NOR,TEM,1962,23,TEM,,,,,,,7/13/1962 15:19,,-79.8209,47.1026
184,NOR,TEM,1962,24,TEM,,,,,,,7/16/1962 10:40,,-80.3451,47.1023
185,NOR,TEM,1962,25,,,,,,,,7/18/1962 19:30,,-79.5399,47.1459
186,NOR,TEM,1962,26,,,,,,,,7/21/1962 14:20,,-80.0877,47.0148
187,NOR,TEM,1962,27,TEM,,,,,,,7/22/1962 14:18,,-79.9446,46.93
188,NOR,TEM,1962,28,TEM,,,,,,,7/23/1962 17:41,,-79.8189,46.9293
189,NOR,TEM,1962,29,,,,,,,,7/23/1962 21:00,,-79.7756,47.3708
190,NOR,TEM,1962,30,TEM,,,,,,,08/02/1962 13:22,,-79.6935,46.9288
191,NOR,TEM,1962,31,,,,,,,,08/08/1962 20:50,,-80.0877,47.0148
192,NOR,TEM,1962,32,TEM,,,,,,,8/14/1962 15:20,,-79.8201,47.0152
193,NOR,TEM,1962,33,TEM,,,,,,,8/18/1962 14:35,,-79.5663,47.0147
194,NOR,TEM,1962,34,,,,,,,,8/22/1962 20:45,,-79.9446,46.93
195,NOR,TEM,1962,35,,,,,,,,09/01/1962 19:25,,-80.0862,46.9304
196,NOR,TEM,1962,36,TEM,,,,,,,10/12/1962 12:35,,-79.8201,47.0152
197,NOR,TEM,1962,37,,,,,,,,11/10/1962 20:30,,-79.9464,47.0155
198,TIM,TIM,1962,1,,,,,,,,5/18/1962 13:40,,-81.5469,48.5305
199,TIM,TIM,1962,2,,,,,,,,5/18/1962 15:32,,-81.2697,48.4074
200,TIM,TIM,1962,3,KTL,,,,,,,5/28/1962 11:35,,-80.8583,48.4939
201,TIM,TIM,1962,4,,,,,,,,6/15/1962 12:46,,-81.4001,48.4074
202,TIM,TIM,1962,6,ELK,,,,,,,07/03/1962 08:30,,-80.878,48.147
203,TIM,TIM,1962,7,KTL,,,,,,,07/03/1962 11:20,,-80.7389,48.3206
204,TIM,TIM,1962,8,,,,,,,,07/05/1962 15:15,,-81.7916,48.2342
205,TIM,TIM,1962,9,,,,,,,,07/11/1962 15:12,,-81.6622,48.6679
206,KLK,ELK,1963,1,SWA,,,,,,,4/27/1963 14:05,,-80.5973,47.9726
207,KLK,ELK,1963,2,SWA,,,,,,,4/28/1963 14:05,,-80.5973,47.9726
208,KLK,ELK,1963,3,,79.7521,16.6419,54.8507,2.4492,18.6866,3.6554,05/11/1963 10:00,,-80.8571,48.0593
209,KLK,ELK,1963,4,,75.2697,25.567,114.674,4.3496,32.1864,8.6422,5/17/1963 11:34,,-80.5973,47.9726
210,KLK,ELK,1963,5,ELK,36,1,64,0,3,0,5/26/1963 14:30,,-80.4449,47.8339
211,KLK,ELK,1963,6,,70.1203,28.8278,127.642,1.3851,36.115,5.8506,06/06/1963 08:05,,-80.5813,48.0566
212,KLK,ELK,1963,7,,67.0724,26.9436,117.7238,2.337,33.5397,7.9563,,,-80.7387,48.1471
213,KLK,ELK,1963,8,GOW,,,,,,,6/27/1963 08:52,,-80.7236,47.6245
214,KLK,ELK,1963,9,,80.0166,30.2331,154.2868,2.765,39.5732,11.7146,07/03/1963 13:50,,-80.7338,48.0594
215,KLK,ELK,1963,10,,86.2788,40.251,252.7473,9.2727,56.8108,22.0674,7/28/1963 11:30,,-80.7338,48.0594
216,NOR,ELK,1963,11,GOW,,,,,,,10/08/1963 17:45,,-80.5894,47.3638
217,CHA,FOL,1963,1,FOL,,,,,,,4/28/1963 13:40,,-82.5028,48.3853
218,CHA,FOL,1963,2,FOL,,,,,,,05/06/1963 16:38,,-82.3082,48.2556
219,CHA,FOL,1963,3,FOL,,,,,,,5/28/1963 23:40,,-82.5028,48.3853
220,CHA,FOL,1963,4,FOL,,,,,,,06/02/1963 14:26,,-82.5036,48.1258
221,CHA,FOL,1963,5,,83.0864,18.1445,94.0683,3.0324,24.0418,6.0949,06/09/1963 14:15,,-82.9043,48.5315
222,TIM,FOL,1963,6,FOL,,,,,,,07/01/1963 19:13,,-82.3089,48.1257
223,CHA,FOL,1963,7,ELS,,,,,,,07/03/1963 19:30,,-82.9043,48.5315
224,CHA,FOL,1963,8,ELS,,,,,,,7/22/1963 12:40,,-83.3247,48.6458
225,CHA,FOL,1963,9,ELS,,,,,,,7/23/1963 16:55,,-83.3247,48.6458
226,CHA,FOL,1963,10,FOL,,,,,,,7/30/1963 13:30,,-82.9226,48.148
227,CHA,FOL,1963,11,FOL,,,,,,,7/30/1963 18:13,,-82.4408,48.2614
228,TIM,GOG,1963,1,,90,14.8325,54.7708,10.7,17.7303,9.788,4/27/1963 16:00,,-81.5251,47.7943
229,TIM,GOG,1963,2,GOG,90,49,171,14,57,30,07/02/1963 08:52,,-81.53,47.8975
230,TIM,GOG,1963,3,,84.928,29.3816,144.2537,4.7479,38.2145,12.1733,07/03/1963 15:16,,-81.1388,47.7995
231,TIM,GOG,1963,4,,84.4332,26.9197,158.277,11.2783,36.6125,17.066,07/04/1963 10:35,,-81.1383,47.6255
232,TIM,GOG,1963,5,,83.6306,28.9331,146.555,4.1484,37.9017,11.5544,07/04/1963 13:43,,-81.2657,47.5381
233,TIM,GOG,1963,6,,85.5388,24.5682,155.3361,19.269,34.1809,16.4775,07/05/1963 08:55,,-81.3942,47.6251
234,TIM,GOG,1963,7,GOG,91,35,233,12.6,51,26,7/24/1963 16:15,,-81.653,47.4519
235,TIM,GOG,1963,8,,81.3193,30.7251,238.9287,2.0774,45.6729,14.7749,7/30/1963 19:08,,-81.1389,47.7125
236,TIM,GOG,1963,9,,78.7342,7.5589,177.1818,3.0001,13.8054,2.752,08/08/1963 11:58,,-81.1383,47.6255
237,KLK,MAT,1963,1,MTH,,,,,,,4/28/1963 19:25,,-80.2243,48.5305
238,KLK,MAT,1963,2,MTH,,,,,,,4/28/1963 19:25,,-80.2134,48.5304
239,COC,MAT,1963,3,MTH,84,23,80,3.1,27,6,5/17/1963 11:05,,-80.6752,48.6745
240,COC,MAT,1963,4,MTH,84,23,80,3.1,27,6,5/17/1963 13:50,,-80.6534,48.66
241,KLK,MAT,1963,5,MTH,84,23,80,3.1,27,6,5/17/1963 17:45,,-80.2687,48.4868
242,KLK,MAT,1963,6,MTH,83,15,111,2.8,23,4,5/31/1963 14:30,,-80.6644,48.6166
243,KLK,MAT,1963,7,MTH,85,29,272,7.9,45,17,7/25/1963 12:45,,-80.3402,48.32
244,KLK,MAT,1963,8,MTH,85,29,272,7.9,45,17,7/25/1963 17:50,,-79.8219,48.4939
245,KLK,SWA,1963,1,,82.6345,18.2089,48.3505,25.3718,19.0477,17.8046,4/29/1963 12:35,,-80.0016,47.8632
246,KLK,SWA,1963,2,SWA,,,,,,,05/05/1963 13:06,,-80.0231,48.0658
247,KLK,SWA,1963,3,SWA,,,,,,,05/05/1963 13:09,,-80.2268,48.1965
248,KLK,SWA,1963,4,,87.5149,14.6673,37.0766,6.3657,15.3236,10.5859,05/06/1963 21:15,,-79.7116,47.8053
249,KLK,SWA,1963,5,,58.4827,13.5578,46.3744,0.7687,15.3765,1.1482,05/09/1963 12:50,,-80.3775,48.0511
250,KLK,SWA,1963,6,,81.7739,14.3341,52.4464,4.9044,16.6225,4.0292,05/11/1963 13:40,,-79.8941,47.9645
251,KLK,SWA,1963,7,SWA,,,,,,,05/12/1963 11:33,,-80.0823,48.1453
252,KLK,SWA,1963,8,SWA,,,,,,,05/12/1963 15:50,,-80.0823,48.1453
253,KLK,SWA,1963,9,,83.3228,17.9146,71.1143,4.1046,21.7604,5.7228,5/17/1963 22:00,,-79.6797,47.9923
254,KLK,SWA,1963,10,,31.665,7.751,61.6892,0.0051,11.662,0,5/19/1963 22:30,,-80.3674,48.0225
255,KLK,SWA,1963,11,,84.2986,15.8547,56.6866,3.3731,18.563,5.096,05/12/1963 14:30,,-79.9906,47.8487
256,KLK,SWA,1963,12,,80.0071,7.1766,65.4391,3.4515,11.122,3.3711,5/25/1963 17:00,,-79.6154,47.8052
257,KLK,SWA,1963,13,SWA,,,,,,,5/26/1963 11:44,,-80.0823,48.1453
258,KLK,SWA,1963,14,,87.748,13.3344,78.2186,9.34,18.3181,12.9389,5/27/1963 13:10,,-79.7762,47.8487
259,KLK,SWA,1963,15,,87.5173,16.3908,86.4112,8.4729,21.8116,13.1705,06/01/1963 18:15,,-79.6795,47.8197
260,KLK,SWA,1963,16,,69.0852,18.8306,128.5149,0.6047,27.0188,5.7824,6/13/1963 12:00,,-80.313,47.9937
261,KLK,SWA,1963,17,SWA,,,,,,,6/29/1963 14:06,,-80.2109,48.1456
262,KLK,SWA,1963,18,SWA,,,,,,,6/30/1963 14:05,,-79.9535,48.3194
263,KLK,SWA,1963,19,,91.3606,48.1392,199.6377,31.0432,59.492,30.9282,07/04/1963 09:25,,-79.6954,48.0582
264,KLK,SWA,1963,20,SWA,,,,,,,7/22/1963 13:15,,-79.8241,48.1457
265,KLK,SWA,1963,21,SWA,,,,,,,7/26/1963 14:18,,-80.082,48.2325
266,KLK,SWA,1963,22,SWA,,,,,,,7/27/1963 09:48,,-80.0823,48.1453
267,KLK,SWA,1963,23,,88.5976,41.6229,282.4394,16.4,60.2825,26.4653,7/27/1963 13:50,,-79.8241,48.1457
268,KLK,SWA,1963,24,SWA,,,,,,,7/27/1963 16:25,,-79.9531,48.1451
269,KLK,SWA,1963,25,,88.2555,41.7014,294.1654,16.4,61.0341,26.5716,7/27/1963 16:55,,-79.5736,48.1443
270,KLK,SWA,1963,26,,89.086,43.87,295.7508,15.1944,63.4534,25.3828,7/28/1963 14:10,,-79.6954,48.0582
271,KLK,SWA,1963,27,SWA,,,,,,,08/03/1963 14:10,,-80.2276,48.0948
272,NOR,TEM,1963,1,,90,13.1203,44.1226,10.7,14.9912,9.5859,4/27/1963 09:40,,-79.754,47.3708
273,NOR,TEM,1963,2,TEM,,,,,,,4/29/1963 13:58,,-79.8201,47.0152
274,NOR,TEM,1963,3,TEM,86,8,22,9.1,8,8,05/02/1963 16:59,,-79.6935,46.9288
275,NOR,TEM,1963,4,,88.0208,18.712,69.2942,6.2581,22.1196,5.5327,5/17/1963 15:48,,-80.0862,46.9304
276,NOR,TEM,1963,5,,22.6617,12.8062,66.8574,0,17.083,0,5/18/1963 07:30,,-80.2281,46.9283
277,NOR,TEM,1963,6,,77.7613,7.0184,62.5612,1.0272,10.7913,2.9189,5/25/1963 11:05,,-79.6476,47.3996
